Domínio,Ligado?,Update,Nome,Canal
1018200,Não,Thu Nov 06 2025 20:18:41 GMT+0000 (Coordinated Universal Time),,
1777279,Não,Tue Nov 11 2025 14:07:01 GMT+0000 (Coordinated Universal Time),Roxana Modas,
460703,Sim,Fri Nov 07 2025 12:57:45 GMT+0000 (Coordinated Universal Time),,
1329765,Não,Wed Aug 12 2026 07:00:51 GMT+0000 (Coordinated Universal Time),Sisal Jeans,Vesti
1765600,Sim,Fri Aug 07 2026 19:27:12 GMT+0000 (Coordinated Universal Time),ACCOUTRE,Attasoft
1600604,Não,Tue Jan 27 2026 06:00:59 GMT+0000 (Coordinated Universal Time),Esther Fashion,Uemtel
1482277,Não,Sat Nov 08 2025 06:02:01 GMT+0000 (Coordinated Universal Time),Marta De Oliveira Santos,
1407377,Não,Sun Feb 08 2026 06:01:07 GMT+0000 (Coordinated Universal Time),G2K Jeans,Starter
1578734,Sim,Thu Aug 06 2026 18:02:10 GMT+0000 (Coordinated Universal Time),Modas Ana-Azul,Uemtel
690388,Não,Thu Jul 09 2026 07:00:54 GMT+0000 (Coordinated Universal Time),ANTONIE,Vesti
713252,Sim,Mon Aug 10 2026 12:20:56 GMT+0000 (Coordinated Universal Time),Yzzy Store,Vesti
1781147,Não,Tue Mar 31 2026 06:01:13 GMT+0000 (Coordinated Universal Time),Dayron Fit,Uemtel
1656666,Sim,Wed Aug 12 2026 18:06:18 GMT+0000 (Coordinated Universal Time),KINWAY MODA PRAIA,Vesti
134807,Sim,Mon Nov 10 2025 18:00:36 GMT+0000 (Coordinated Universal Time),Mini Lady ind e com ltda ,
606611,Sim,Wed Jul 29 2026 16:25:24 GMT+0000 (Coordinated Universal Time),Uezz ,Vesti
590370,Não,Sat Jan 31 2026 06:01:04 GMT+0000 (Coordinated Universal Time),Kopen ,Starter
33269,Sim,Fri Jul 31 2026 12:03:37 GMT+0000 (Coordinated Universal Time),Quebela,Attasoft
1548201,Não,Thu Jul 30 2026 16:12:38 GMT+0000 (Coordinated Universal Time),Qbonita,Vesti
43629,Sim,Thu Jul 23 2026 14:01:54 GMT+0000 (Coordinated Universal Time),Júlia Plus,Vesti
619088,Sim,Wed Jul 22 2026 09:11:41 GMT+0000 (Coordinated Universal Time),Valentina Sirrah,Vesti
820612,Sim,Thu Jul 30 2026 01:42:42 GMT+0000 (Coordinated Universal Time),MARIA DUTRA JEANS,Vesti
1518181,Sim,Mon Aug 03 2026 19:23:34 GMT+0000 (Coordinated Universal Time),Ousadia Feminina,Vesti
1800569,Não,Mon Apr 06 2026 06:00:59 GMT+0000 (Coordinated Universal Time),Menina Moleka Kids,Vesti
1237877,Sim,Mon Aug 10 2026 11:26:35 GMT+0000 (Coordinated Universal Time),Beigë Store,Vesti
1538482,Sim,Mon Nov 10 2025 21:11:16 GMT+0000 (Coordinated Universal Time),Felina Fashion,
657248,Sim,Tue Aug 04 2026 12:17:21 GMT+0000 (Coordinated Universal Time),TGR Denim,Vesti
1574253,Sim,Fri Jul 24 2026 12:30:39 GMT+0000 (Coordinated Universal Time),Sangue de peão,Starter
1110791,Sim,Mon Aug 10 2026 12:39:05 GMT+0000 (Coordinated Universal Time),JDL MODAS,Vesti
1791816,Não,Tue Nov 11 2025 14:14:13 GMT+0000 (Coordinated Universal Time),Edyta Paty Confecções,
1791824,Sim,Tue Jul 21 2026 01:42:12 GMT+0000 (Coordinated Universal Time),Camila Style,Uemtel
1795750,Não,Thu Jan 08 2026 06:01:06 GMT+0000 (Coordinated Universal Time),RIPLEY CASACOS,Uemtel
1799016,Não,Sat Jan 03 2026 06:00:59 GMT+0000 (Coordinated Universal Time),ALH MODAS,Uemtel
1542417,Sim,Mon Jul 27 2026 05:15:29 GMT+0000 (Coordinated Universal Time),Moda Galvez,Uemtel
1548808,Sim,Wed Jul 22 2026 16:59:07 GMT+0000 (Coordinated Universal Time),Liz Bijux e Acessorios,Uemtel
